#,Traslape,Fp1,Fp2,F3,F4,P1,P2,O1,O2,Points,TP,FP,TN,FN,LOST,Fitness,Elapsed
21,0.87,136,133,122,124,146,0,131,132,924,53,0,483,0,256,1.0,6:14:33.994073
24,0.87,128,108,137,125,0,124,129,131,882,53,0,483,0,250,1.0,6:07:59.451658
6,0.87,127,110,114,138,132,124,0,132,877,53,0,483,0,249,1.0,6:10:20.572935
2,0.88,121,120,120,0,126,125,0,121,733,54,0,516,0,281,1.0,6:23:58.250538
31,0.87,120,120,119,129,0,120,0,117,725,53,0,483,0,256,1.0,6:06:28.972523
4,0.87,120,125,124,123,114,0,0,119,725,53,0,483,0,250,1.0,6:14:57.850037
23,0.87,131,126,0,138,129,0,125,0,649,53,0,483,0,256,1.0,6:07:43.399947
20,0.88,135,139,0,0,123,124,0,113,634,54,0,516,0,285,1.0,5:57:13.581636
5,0.87,117,114,0,0,133,0,136,122,622,53,0,483,0,257,1.0,6:08:47.873174
28,0.87,132,129,124,118,114,0,0,0,617,53,0,483,0,255,1.0,6:09:28.495672
27,0.87,120,124,0,0,127,121,121,0,613,53,0,483,0,256,1.0,6:07:50.192775
12,0.87,0,126,113,0,0,130,122,121,612,53,0,483,0,258,1.0,6:11:41.280997
22,0.9,119,122,0,128,0,123,110,0,602,55,0,619,0,350,1.0,6:14:19.686857
30,0.87,139,139,0,139,0,130,0,0,547,53,0,483,0,244,1.0,6:04:38.676895
14,0.89,122,138,144,0,0,0,0,132,536,55,0,555,0,310,1.0,6:08:59.708123
3,0.87,140,120,0,137,0,134,0,0,531,53,0,483,0,257,1.0,6:11:13.138107
11,0.9,128,132,0,134,0,0,0,132,526,55,0,619,0,346,1.0,6:38:22.353005
1,0.82,130,135,0,131,0,128,0,0,524,54,0,350,0,174,1.0,5:15:31.117322
29,0.87,124,128,131,0,0,140,0,0,523,53,0,483,0,258,1.0,6:09:21.969184
7,0.9,141,123,133,0,0,0,0,126,523,55,0,619,0,352,1.0,6:27:54.981276
8,0.87,140,121,0,0,132,0,0,128,521,53,0,483,0,247,1.0,6:11:40.418110
9,0.87,128,132,0,149,0,109,0,0,518,53,0,483,0,254,1.0,6:10:28.516752
18,0.88,128,136,0,0,120,130,0,0,514,54,0,516,0,283,1.0,6:10:58.354071
19,0.87,132,114,0,0,130,130,0,0,506,53,0,483,0,259,1.0,6:08:12.245130
26,0.87,127,131,0,0,0,115,129,0,502,53,0,483,0,248,1.0,6:09:31.303439
10,0.87,136,118,122,0,0,0,0,125,501,53,0,483,0,259,1.0,5:46:17.575810
25,0.89,117,129,0,0,131,0,123,0,500,55,0,555,0,311,1.0,6:18:42.743414
13,0.87,122,129,128,0,0,0,0,115,494,53,0,483,0,255,1.0,6:02:13.698755
15,0.85,121,116,0,0,0,121,0,105,463,54,0,405,0,219,1.0,6:15:03.129404
16,0.87,109,145,131,0,0,0,0,0,385,53,0,483,0,256,1.0,6:11:32.102753
17,0.87,127,108,0,0,123,0,0,0,358,53,0,483,0,257,1.0,6:07:55.426912
