#,Traslape,Fp1,Fp2,F3,F4,P1,P2,O1,O2,Points,TP,FP,TN,FN,LOST,Fitness,Elapsed
28,0.11,0,128,0,0,0,136,0,0,264,4,0,157,4,0,0.6666666666666666,2:26:31.221566
3,0.11,122,127,0,121,0,0,0,0,370,5,1,156,3,0,0.7142857142857143,2:50:47.653642
10,0.14,134,0,0,0,0,0,0,0,134,5,0,166,3,0,0.7692307692307693,2:51:13.193162
1,0.18,0,132,0,0,0,0,0,0,132,5,0,173,3,0,0.7692307692307693,2:50:37.083307
21,0.33,128,122,0,0,0,0,0,0,250,7,3,209,1,1,0.7777777777777777,2:51:24.017907
2,0.11,120,127,123,0,0,0,0,0,370,6,1,156,2,0,0.7999999999999999,2:50:47.329613
15,0.11,0,120,128,0,0,0,0,0,248,6,1,156,2,3,0.7999999999999999,2:48:38.806123
7,0.18,131,112,0,0,0,0,0,0,243,6,1,172,2,0,0.7999999999999999,2:49:29.550665
19,0.11,0,120,0,0,0,0,0,0,120,6,1,156,2,1,0.7999999999999999,2:46:39.718429
29,0.18,115,0,0,0,0,0,0,0,115,6,1,172,2,0,0.7999999999999999,2:28:08.611572
26,0.18,133,139,0,0,0,0,0,0,272,7,2,171,1,0,0.823529411764706,2:32:21.022411
20,0.11,119,0,0,0,0,0,0,126,245,6,0,157,2,0,0.8571428571428571,2:48:39.473334
5,0.11,0,120,0,0,0,0,0,0,120,6,0,157,2,0,0.8571428571428571,2:48:06.593743
11,0.87,125,118,0,0,0,0,0,0,243,7,1,1106,1,25,0.875,3:10:33.850789
27,0.75,0,131,0,0,0,0,0,0,131,8,2,568,0,14,0.888888888888889,3:03:03.528299
9,0.87,127,122,120,111,117,119,0,0,716,7,0,1107,1,24,0.9333333333333332,3:42:13.812155
13,0.89,140,124,0,0,0,0,0,0,264,7,0,1260,1,29,0.9333333333333332,2:59:42.358539
23,0.11,117,121,0,0,0,0,0,0,238,7,0,157,1,0,0.9333333333333332,2:40:51.046760
6,0.9,137,0,0,0,0,0,0,0,137,7,0,1412,1,32,0.9333333333333332,3:51:07.734050
30,0.9,121,116,0,136,0,125,0,126,624,8,1,1411,0,41,0.9411764705882352,3:29:34.699126
17,0.89,0,125,106,0,0,0,0,0,231,8,1,1259,0,33,0.9411764705882352,3:07:13.920704
12,0.9,123,120,114,117,0,132,0,126,732,8,0,1412,0,40,1.0,4:43:55.484783
16,0.82,121,121,124,0,0,0,0,0,366,8,0,784,0,21,1.0,4:44:10.673791
22,0.89,128,0,121,0,0,0,0,0,249,8,0,1260,0,33,1.0,4:59:40.038819
4,0.86,125,123,0,0,0,0,0,0,248,8,0,1009,0,24,1.0,4:08:46.074410
8,0.89,0,128,0,0,0,0,0,0,128,8,0,1260,0,56,1.0,4:18:45.184799
18,0.89,127,0,0,0,0,0,0,0,127,8,0,1260,0,57,1.0,3:58:27.343436
24,0.86,0,125,0,0,0,0,0,0,125,8,0,1009,0,32,1.0,3:46:00.254944
14,0.88,0,122,0,0,0,0,0,0,122,8,0,1179,0,25,1.0,4:17:43.790450
25,0.89,119,0,0,0,0,0,0,0,119,8,0,1260,0,40,1.0,4:13:48.900972
31,0.81,0,113,0,0,0,0,0,0,113,8,0,736,0,29,1.0,4:05:30.178999
